PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Vtech,319016,Telef Alambrico Banana Negro Vtech,https://www.homecenter.com.co/homecenter-co/product/319016,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/319016/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,20115,Conector Coaxial De 2 Unidades Rg6 Presión Dorados,https://www.homecenter.com.co/homecenter-co/product/20115,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/20115/public,True,COP,19900.0,19900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxell,274155,Audifono Solids2 C/Microfono Negro,https://www.homecenter.com.co/homecenter-co/product/274155,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/274155/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Humboldt,276768,Gorro Chino 4Pg Lámina Galvanizada Cal 24,https://www.homecenter.com.co/homecenter-co/product/276768,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/276768/public,True,COP,98900.0,98900.0,19.0,19.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,252340,Terminal Coaxial Rg6 Rosca X 10 Und,https://www.homecenter.com.co/homecenter-co/product/252340,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/252340/public,True,COP,33000.0,33000.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Infinite,405159,Faceplate 4 Puertos x5 Und,https://www.homecenter.com.co/homecenter-co/product/405159,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/405159/public,True,COP,53900.0,53900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxell,439925,Tarjeta Micro SD 64 GB U3 Action Prouhs 3 Class 10,https://www.homecenter.com.co/homecenter-co/product/439925,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/439925/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CI Talsa,469319,Aulika Top Saeco 10004590,https://www.homecenter.com.co/homecenter-co/product/469319,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/469319/public,True,COP,15434900.0,15434900.0,3086.0,3086.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK ? DECKER,557657,Sanduchera 2p B&D Sm24530,https://www.homecenter.com.co/homecenter-co/product/557657,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/557657/public,True,COP,126900.0,113900.0,25.0,22.0,[],[],-13000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Superior,317522,Estufa de Piso 4 Puestos con Gabinete  Gas Propano Negro,https://www.homecenter.com.co/homecenter-co/product/317522,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/317522/public,True,COP,909900.0,909900.0,181.0,181.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,356975,Crispetera Electrica 8onzas Uso Comercial e Industrial + Caramelizador,https://www.homecenter.com.co/homecenter-co/product/356975,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/356975/public,True,COP,1535900.0,1535900.0,307.0,307.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Air Filter,18070,Filtro de carbón activado 2722 F,https://www.homecenter.com.co/homecenter-co/product/18070,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/18070/public,True,COP,20900.0,20900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tornado Tools,464282,Vitrina Exhibidora Aire Caliente 1200w 110v,https://www.homecenter.com.co/homecenter-co/product/464282,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/464282/public,True,COP,2944900.0,1754900.0,588.0,350.0,[],[],-1190000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sat,361455,Cable Sat para Cctv Blanco Enc-Vd2020 Video Cable 20 Metros,https://www.homecenter.com.co/homecenter-co/product/361455,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/361455/public,True,COP,24900.0,24900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Kw-Trio,342692,Guillotina Kw-Trio 10 Hojas 40x36 Cm Rf 3913,https://www.homecenter.com.co/homecenter-co/product/342692,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/342692/public,True,COP,269900.0,269900.0,53.0,53.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fischer,350711,Churrasquera Ranch Grill De Empotrar o Mesa 3 Asadores  Fischer,https://www.homecenter.com.co/homecenter-co/product/350711,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/350711/public,True,COP,3996900.0,3597000.0,799.0,719.0,[],[],-399900.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,470172,Plancha Xwide Dig Keration 110v,https://www.homecenter.com.co/homecenter-co/product/470172,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/470172/public,True,COP,269900.0,269900.0,53.0,53.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DAPAC,358661,Aspiradora  15 Lt Solidos - Líquidos,https://www.homecenter.com.co/homecenter-co/product/358661,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/358661/public,True,COP,1689900.0,1689900.0,337.0,337.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Eryum,342709,Destructora Industrial Eryum Rf 6602 A,https://www.homecenter.com.co/homecenter-co/product/342709,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/342709/public,True,COP,12594900.0,12594900.0,2518.0,2518.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Abba,327016,Estufa de Piso Vidrio 61 cm Horn Gp AG 202-3,https://www.homecenter.com.co/homecenter-co/product/327016,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/327016/public,True,COP,1923900.0,1923900.0,384.0,384.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,695104,Audífonos de Juego DW39 Genérico,https://www.homecenter.com.co/homecenter-co/product/695104,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/695104/public,True,COP,182900.0,162900.0,36.0,32.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Indurama,703422,Congelador horizontal 209 litros CI-199TM blanco,https://www.homecenter.com.co/homecenter-co/product/703422,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703422/public,True,COP,1709900.0,1194900.0,341.0,238.0,[],[],-515000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,695092,Auriculares Alta Calidad con Conector Lightning Genérico,https://www.homecenter.com.co/homecenter-co/product/695092,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/695092/public,True,COP,44900.0,39900.0,8.0,7.0,[],[],-5000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,695059,Parlante Pequeño R25 Genérico,https://www.homecenter.com.co/homecenter-co/product/695059,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/695059/public,True,COP,69900.0,61900.0,13.0,12.0,[],[],-8000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fischer,638911,Estufa Empotrar 4q Inducción Smartzone Vitroceramica 220v Fischer,https://www.homecenter.com.co/homecenter-co/product/638911,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/638911/public,True,COP,6999900.0,6299900.0,1399.0,1259.0,[],[],-700000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,713410,Freidora De Aire Digital 8 Litros Sin Aceite Air Fryer,https://www.homecenter.com.co/homecenter-co/product/713410,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713410/public,True,COP,399900.0,324900.0,79.0,64.0,[],[],-75000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,713411,Freidora De Aire 6 Litros Sin Aceite Extra Grande Digital,https://www.homecenter.com.co/homecenter-co/product/713411,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713411/public,True,COP,369900.0,279900.0,73.0,55.0,[],[],-90000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,713420,Freidora De Aire 6 Litros Sin Aceite Extra Grande Digital,https://www.homecenter.com.co/homecenter-co/product/713420,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713420/public,True,COP,329900.0,269900.0,65.0,53.0,[],[],-60000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,713426,Intercomunicador Auriculares Casco Bluetooth Bt12 Moto Música Sikeo Genérico,https://www.homecenter.com.co/homecenter-co/product/713426,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713426/public,True,COP,99900.0,84900.0,19.0,16.0,[],[],-15000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,713435,Teclado Gamer Aoas Tecla Cambiable Luz A808 Ergonómico Genérico,https://www.homecenter.com.co/homecenter-co/product/713435,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713435/public,True,COP,199900.0,169900.0,39.0,33.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,713434,Combo Teclado Mouse Inalámbrico Recargable Bluetooth Genérico,https://www.homecenter.com.co/homecenter-co/product/713434,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713434/public,True,COP,119900.0,84900.0,23.0,16.0,[],[],-35000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,713433,Maquina Depiladora Rasuradora Gemei 5 En 1,https://www.homecenter.com.co/homecenter-co/product/713433,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713433/public,True,COP,159900.0,129900.0,31.0,25.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Generico,740544,Mini Proyector Astronauta 20941 Galaxias y Estrellas,https://www.homecenter.com.co/homecenter-co/product/740544,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740544/public,True,COP,54900.0,54900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,General,740541,Ultrasonido Corporal 3 En 1 4903 Infrarojo Portatil,https://www.homecenter.com.co/homecenter-co/product/740541,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740541/public,True,COP,87900.0,87900.0,17.0,17.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Generico,740542,Proyector de Galaxia 12 Discos Enfoque Hd,https://www.homecenter.com.co/homecenter-co/product/740542,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740542/public,True,COP,134900.0,134900.0,26.0,26.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Style Stars,642450,Kit x 2: Rascador de Espalda Bambú Natural Relajante 46cm,https://www.homecenter.com.co/homecenter-co/product/642450,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/642450/public,True,COP,49900.0,29900.0,9.0,5.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Multi,734790,Cable Tipo C a USB 1.2 m Negro,https://www.homecenter.com.co/homecenter-co/product/734790,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734790/public,True,COP,29900.0,29900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Multi,734789,Cable USB C a USB C 1.2 m Blanco,https://www.homecenter.com.co/homecenter-co/product/734789,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734789/public,True,COP,19900.0,19900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Multi,734791,Cargador de Pared USB A Negro 5W Multi,https://www.homecenter.com.co/homecenter-co/product/734791,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734791/public,True,COP,29900.0,29900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Skullcandy,734289,Audífonos Sm Skullcandy Riff Wireless 2 On Ear Inalámbricos,https://www.homecenter.com.co/homecenter-co/product/734289,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734289/public,True,COP,229900.0,229900.0,45.0,45.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Skullcandy,734288,Audífonos Sm Skullcandy Jib True 2 Wireless In Ear,https://www.homecenter.com.co/homecenter-co/product/734288,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734288/public,True,COP,184900.0,184900.0,36.0,36.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dewalt,591440,Cable Reforzado 3 en 1 de 1.82 m,https://www.homecenter.com.co/homecenter-co/product/591440,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/591440/public,True,COP,239900.0,239900.0,47.0,47.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,782580,Mini Picador de Pulso Recargable Color Blanco,https://www.homecenter.com.co/homecenter-co/product/782580,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/782580/public,True,COP,59900.0,44900.0,11.0,8.0,[],[],-15000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,587211,Lavadora Carga Superior 28 Kg 7MWTW8127L Blanco,https://www.homecenter.com.co/homecenter-co/product/587211,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/587211/public,True,COP,6739900.0,6739900.0,1347.0,1347.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,733309,"Tv Lg 55"" Pulgadas 140 cm Oled55c4 4k-uhd Oled Smart Tv",https://www.homecenter.com.co/homecenter-co/product/733309,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/733309/public,True,COP,9749900.0,6409900.0,1949.0,1281.0,[],[],-3340000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,733322,Lavadora Lg Carga Superior 9kg Wt9elr Gris,https://www.homecenter.com.co/homecenter-co/product/733322,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/733322/public,True,COP,1599900.0,1299900.0,319.0,259.0,[],[],-300000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,733318,Lavadora Lg Carga Superior 19 Kilos Wt19mvtb Smart Motion Negro,https://www.homecenter.com.co/homecenter-co/product/733318,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/733318/public,True,COP,2399900.0,1999900.0,479.0,399.0,[],[],-400000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Brentwood,765451,Cocedor de Huevos Eléctrico Brentwood con Apagado Automático,https://www.homecenter.com.co/homecenter-co/product/765451,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/765451/public,True,COP,219900.0,219900.0,43.0,43.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tarion,765456,Mochila para Cámara Profesional TARION PB-L,https://www.homecenter.com.co/homecenter-co/product/765456,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/765456/public,True,COP,759900.0,759900.0,151.0,151.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,West Bend,765428,Cocedor de Huevos Automático West Bend,https://www.homecenter.com.co/homecenter-co/product/765428,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/765428/public,True,COP,199900.0,199900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Milltrip,765467,Cocedor de Huevos Milltrip Capacidad para 7 Huevos Color Rosado,https://www.homecenter.com.co/homecenter-co/product/765467,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/765467/public,True,COP,219900.0,219900.0,43.0,43.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,784540,Micrófono Solapa Inalámbrico Sx6 Tipo C Color Negro,https://www.homecenter.com.co/homecenter-co/product/784540,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784540/public,True,COP,239900.0,169900.0,47.0,33.0,[],[],-70000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,784537,Micrófono Solapa Peluche Tipo Iphone Color Negro,https://www.homecenter.com.co/homecenter-co/product/784537,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784537/public,True,COP,279900.0,199900.0,55.0,39.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DYMO,650081,Cinta Vinilo Color Blanco/Negro 54 mm 7M para Rotuladora Xtl500 Dymo,https://www.homecenter.com.co/homecenter-co/product/650081,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/650081/public,True,COP,200900.0,200900.0,40.0,40.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,784535,Micrófono Inalámbrico Solapa Profesional Tipo Iphone Color Negro con Amarillo,https://www.homecenter.com.co/homecenter-co/product/784535,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784535/public,True,COP,239900.0,169900.0,47.0,33.0,[],[],-70000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DYMO,650006,Cinta Termoencogible Negro/Blanco 12 mm 2.7M para Rotuladora Xtl300/500 Dymo,https://www.homecenter.com.co/homecenter-co/product/650006,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/650006/public,True,COP,383900.0,383900.0,76.0,76.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DYMO,649970,Etiqueta Papel Adhesivo Blanco 25mm 25mm para Impresora Lw Serie4/5Xl 550 Dymo,https://www.homecenter.com.co/homecenter-co/product/649970,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/649970/public,True,COP,143900.0,143900.0,28.0,28.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Infinite,405161,Conector Categoría 6a Plástico 2 Und,https://www.homecenter.com.co/homecenter-co/product/405161,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/405161/public,True,COP,21900.0,21900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Infinite,405136,Patch Cord Categoría 5e de 1 Metro Azul x3 Und,https://www.homecenter.com.co/homecenter-co/product/405136,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/405136/public,True,COP,35900.0,35900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,124442,Resistencia 6 pulgadas plato tubular,https://www.homecenter.com.co/homecenter-co/product/124442,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/124442/public,True,COP,51900.0,51900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,705691,Mesa Ajustable Portátil Multiuso Laptop Ventilación Genérico,https://www.homecenter.com.co/homecenter-co/product/705691,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705691/public,True,COP,134900.0,109900.0,26.0,21.0,[],[],-25000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Chef Master,629911,Picatodo Eléctrico Triturador Carne Verdura Frutas,https://www.homecenter.com.co/homecenter-co/product/629911,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/629911/public,True,COP,249900.0,129900.0,49.0,25.0,[],[],-120000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Indurama,626487,Estufa Roma Zafiro 76 cm Touch Pad Triple Corona,https://www.homecenter.com.co/homecenter-co/product/626487,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/626487/public,True,COP,4679900.0,2379900.0,935.0,475.0,[],[],-2300000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,902804,Cable De Red Utp Categoria 8 10 Metros,https://www.homecenter.com.co/homecenter-co/product/902804,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/902804/public,True,COP,49900.0,49900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,General,709419,Drill Pulidor Xsuv-704 45000 Rpm Inalambrico Azul,https://www.homecenter.com.co/homecenter-co/product/709419,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/709419/public,True,COP,182900.0,182900.0,36.0,36.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lexar,792920,Memoria USB Lexar 32 GB 3.1 S80 130mb/s,https://www.homecenter.com.co/homecenter-co/product/792920,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/792920/public,True,COP,28900.0,28900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,I2Go,792984,Soporte Trípode para Smartphone I2Go,https://www.homecenter.com.co/homecenter-co/product/792984,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/792984/public,True,COP,29900.0,29900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Aiwa,619030,Barra de Sonido Bluetooth 130 W Woofer 40w Aiwa- Awsbh22,https://www.homecenter.com.co/homecenter-co/product/619030,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/619030/public,True,COP,873900.0,499900.0,174.0,99.0,[],[],-374000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,706143,Hidrolavadora 1700W 1800 PSI + Aspiradora para Polvo y Líquido de 10 L 1200W,https://www.homecenter.com.co/homecenter-co/product/706143,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/706143/public,True,COP,1439900.0,1039900.0,287.0,207.0,[],[],-400000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,706144,Hidrolavadora Horizontal 1300W 1600PSI + Aspiradora para Polvo y Líquido 1200W,https://www.homecenter.com.co/homecenter-co/product/706144,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/706144/public,True,COP,1099900.0,882900.0,219.0,176.0,[],[],-217000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Pretul,623823,Lanza Turbo con Boquilla Ajustable para Hidrolavadora,https://www.homecenter.com.co/homecenter-co/product/623823,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/623823/public,True,COP,42900.0,42900.0,8.0,8.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Pretul,623822,Lanza con Boquilla Ajustable para Hidrolavadora,https://www.homecenter.com.co/homecenter-co/product/623822,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/623822/public,True,COP,35900.0,35900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxell,726661,Mouse Mowl-Mr1 Race M60 Inalambrico 4000 D Sm,https://www.homecenter.com.co/homecenter-co/product/726661,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/726661/public,True,COP,59900.0,59900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxell,726657,Maxell Bocina Nomad Bluetooth Navy,https://www.homecenter.com.co/homecenter-co/product/726657,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/726657/public,True,COP,179900.0,139900.0,35.0,27.0,[],[],-40000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,700579,Secador De Cabello Profesional Gemei Gm-1780,https://www.homecenter.com.co/homecenter-co/product/700579,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700579/public,True,COP,87900.0,69900.0,17.0,13.0,[],[],-18000.0,NO,https://www.homecenter.com,2025-05-02,
