PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Genérico,793334,Control Inalámbrico para Nintendo Switch Compatible con PC Amarillo Genérico,https://www.homecenter.com.co/homecenter-co/product/793334,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793334/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793337,Base Vertical Refrigerante PS4 Fat Pro Slim Porta Juegos Genérico,https://www.homecenter.com.co/homecenter-co/product/793337,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793337/public,True,COP,146900.0,146900.0,29.0,29.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793331,Control Inalámbrico para Nintendo Switch Compatible con PC Rosa Genérico,https://www.homecenter.com.co/homecenter-co/product/793331,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793331/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hexa,793321,Contadora de Billetes con Pantalla LED,https://www.homecenter.com.co/homecenter-co/product/793321,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793321/public,True,COP,459900.0,389900.0,91.0,77.0,[],[],-70000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793330,Control Ipega Pg9076 Inalámbrico 3 en 1 Rec USB Cod Freefire Genérico,https://www.homecenter.com.co/homecenter-co/product/793330,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793330/public,True,COP,223900.0,223900.0,44.0,44.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793338,Base Refrigerante PS5 Indicador LED de Carga y Temperatura Genéric,https://www.homecenter.com.co/homecenter-co/product/793338,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793338/public,True,COP,208900.0,208900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hexa,793320,Contadora 5 Monedas Color Negro,https://www.homecenter.com.co/homecenter-co/product/793320,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793320/public,True,COP,2999900.0,2539900.0,599.0,507.0,[],[],-460000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793340,Base Refrigerante para Play Ps4 Slim Pro Porta Audífonos Ipe Genérico,https://www.homecenter.com.co/homecenter-co/product/793340,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793340/public,True,COP,151900.0,151900.0,30.0,30.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793336,Bolso Estuche Canguro para Nintendo Switch y Accesorios Genérico,https://www.homecenter.com.co/homecenter-co/product/793336,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793336/public,True,COP,208900.0,208900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793339,Base Refrigerante PS5 Indicador LED de Carga y Temperatura Genérico,https://www.homecenter.com.co/homecenter-co/product/793339,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793339/public,True,COP,208900.0,208900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793335,Control Inalámbrico para Nintendo Switch Compatible con PC Azul Genérico,https://www.homecenter.com.co/homecenter-co/product/793335,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793335/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,708083,Ventilador Recargable Multifuncional Con Panel Solar Gd-8028,https://www.homecenter.com.co/homecenter-co/product/708083,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/708083/public,True,COP,319900.0,179900.0,63.0,35.0,[],[],-140000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,708085,Ventilador Abanico Electrico Plegable Recargable Con Luz Led,https://www.homecenter.com.co/homecenter-co/product/708085,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/708085/public,True,COP,304900.0,219900.0,60.0,43.0,[],[],-85000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imperial,639983,Regulador de Tiro de 15.24 cm de Hierro Fundido para Estufa Imperial,https://www.homecenter.com.co/homecenter-co/product/639983,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/639983/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lexar,791013,Multilector de Tarjetas 3 en 1 USB 3.1 Lexar Rw500 Alta Velocidad,https://www.homecenter.com.co/homecenter-co/product/791013,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/791013/public,True,COP,119900.0,119900.0,23.0,23.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Generico,790962,Aire Acondicionado Portátil Ventilador Artic Air Cooler Usb,https://www.homecenter.com.co/homecenter-co/product/790962,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/790962/public,True,COP,86900.0,74900.0,17.0,14.0,[],[],-12000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Generico,790968,Calentador Ambiente Portátil Handy Heater Calefacción,https://www.homecenter.com.co/homecenter-co/product/790968,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/790968/public,True,COP,70900.0,70900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,791058,Celular Samsung A16 256 GB 8 GB RAM Gray,https://www.homecenter.com.co/homecenter-co/product/791058,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/Sodimac/NonAndes/espanol_default/public,True,COP,975900.0,975900.0,195.0,195.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Generico,790969,Ventilador Recargable de Pared Con Calefaccion 2 En 1 2000w,https://www.homecenter.com.co/homecenter-co/product/790969,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/790969/public,True,COP,284900.0,284900.0,56.0,56.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Google,483453,Nest Mini Parlante Inteligente Negro 2Da Generación,https://www.homecenter.com.co/homecenter-co/product/483453,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/483453/public,True,COP,209900.0,209900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Polk,566068,Barra de Sonido Envolvente  + Subwoofer para Cine en Casa y Dos Altavoces Incluidos Polk,https://www.homecenter.com.co/homecenter-co/product/566068,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/566068/public,True,COP,6129900.0,4699900.0,1225.0,939.0,[],[],-1430000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,707055,Lavadora Carga Superior Automática 19 Kilos Lg Wt19mvtb,https://www.homecenter.com.co/homecenter-co/product/707055,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/707055/public,True,COP,3254900.0,2054900.0,650.0,410.0,[],[],-1200000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Steren,784009,Stand para Laptop Tableta y Celular,https://www.homecenter.com.co/homecenter-co/product/784009,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784009/public,True,COP,42900.0,42900.0,8.0,8.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Emtop,750402,Hidrolavadora Industrial de Uso Rudo 2200 PSI Emtop,https://www.homecenter.com.co/homecenter-co/product/750402,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/750402/public,True,COP,619900.0,609900.0,123.0,121.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Steren,552539,Cámara WiFi 1080 P/Ext C/Monit X Interne,https://www.homecenter.com.co/homecenter-co/product/552539,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/552539/public,True,COP,409900.0,409900.0,81.0,81.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,566841,Router Wifi Doble Banda Ac1200 Archer C50,https://www.homecenter.com.co/homecenter-co/product/566841,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/566841/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,734020,Estufa Empotrable Gas Natural 60 X 51 cm Resistencia Blindada 120 V,https://www.homecenter.com.co/homecenter-co/product/734020,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734020/public,True,COP,777900.0,769900.0,155.0,153.0,[],[],-8000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Accessmatic,289125,Motor Levadizo 3/4Hp Shark1000 Accessmatic,https://www.homecenter.com.co/homecenter-co/product/289125,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/289125/public,True,COP,1049900.0,1049900.0,209.0,209.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,783318,Combo Plancha Alisadora 120 V +  Rizador S580 Azul,https://www.homecenter.com.co/homecenter-co/product/783318,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/783318/public,True,COP,499900.0,289900.0,99.0,57.0,[],[],-210000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,713455,Rizadora Turbox Nt Wow Cool,https://www.homecenter.com.co/homecenter-co/product/713455,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713455/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Attech,648872,"Unidad de Estado Sólido 2.5"" Sata III 128GB 550mb/s",https://www.homecenter.com.co/homecenter-co/product/648872,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/648872/public,True,COP,63900.0,63900.0,12.0,12.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,688957,Teléfono IP Grp2602w de 2 Líneas Grandstream,https://www.homecenter.com.co/homecenter-co/product/688957,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688957/public,True,COP,459900.0,429900.0,91.0,85.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,688977,Teléfono IP Grp2612p 4 Líneas PoE Grandstream,https://www.homecenter.com.co/homecenter-co/product/688977,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688977/public,True,COP,409900.0,379900.0,81.0,75.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,688979,Teléfono IP Tipo Hotelero Ghp621w  Grandstream,https://www.homecenter.com.co/homecenter-co/product/688979,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688979/public,True,COP,399900.0,373900.0,79.0,74.0,[],[],-26000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,688978,Teléfono IP Grp2602g 2 Líneas Grandstream,https://www.homecenter.com.co/homecenter-co/product/688978,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688978/public,True,COP,399900.0,375900.0,79.0,75.0,[],[],-24000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Elite,598028,Aspiradora 2.5 Gal 2.5 Hp Tanque Poly-Húmedo Seco-Sopladora 110V 60Hz,https://www.homecenter.com.co/homecenter-co/product/598028,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/598028/public,True,COP,439900.0,329900.0,87.0,65.0,[],[],-110000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Salav,595530,Plancha a Vapor 600 W Aguamarina,https://www.homecenter.com.co/homecenter-co/product/595530,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/595530/public,True,COP,679900.0,339900.0,135.0,67.0,[],[],-340000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Domoticol,641688,Purificador De Aire Ipure 50 Pro,https://www.homecenter.com.co/homecenter-co/product/641688,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/641688/public,True,COP,1199900.0,1199900.0,239.0,239.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703726,Ventilador de Techo de 44 Pulgadas Color Blanco ?f786-sbr/w,https://www.homecenter.com.co/homecenter-co/product/703726,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703726/public,True,COP,2689900.0,2689900.0,537.0,537.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,702712,Ventilador de Techo Con Motor de cc ?f853-sbr/,https://www.homecenter.com.co/homecenter-co/product/702712,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702712/public,True,COP,4589900.0,4589900.0,917.0,917.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703735,Ventilador de Techo de 52 Pulgadas Color Negro 7303800 Marca Westinghouse,https://www.homecenter.com.co/homecenter-co/product/703735,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703735/public,True,COP,799900.0,799900.0,159.0,159.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,702859,Ventilador de Techo de 3 Aspas Color Blanco F624-whf Marca Minka-Aire,https://www.homecenter.com.co/homecenter-co/product/702859,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702859/public,True,COP,1779900.0,1779900.0,355.0,355.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703074,Ventilador de Techo Contemporáneo ?f896-84-whf,https://www.homecenter.com.co/homecenter-co/product/703074,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703074/public,True,COP,3969900.0,3969900.0,793.0,793.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703442,Ventilador de Techo Tradicional Color Marrón F546-orb,https://www.homecenter.com.co/homecenter-co/product/703442,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703442/public,True,COP,709900.0,709900.0,141.0,141.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703713,Ventilador de Techo Color Marrón F787,https://www.homecenter.com.co/homecenter-co/product/703713,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703713/public,True,COP,3029900.0,3029900.0,605.0,605.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,702694,Ventilador de Techo de Bronze Color Bronce Aceitado ?f727-b Marca Minka-Aire,https://www.homecenter.com.co/homecenter-co/product/702694,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702694/public,True,COP,1369900.0,1369900.0,273.0,273.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703445,Ventilador de Techo Con Motor de cc F853-bn/am,https://www.homecenter.com.co/homecenter-co/product/703445,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703445/public,True,COP,4569900.0,4569900.0,913.0,913.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703498,Ventilador de Techo Con Acabado Koa Envejecido F727-dk,https://www.homecenter.com.co/homecenter-co/product/703498,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703498/public,True,COP,1669900.0,1669900.0,333.0,333.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,702695,Ventilador de TechoColor Negro F624-cl,https://www.homecenter.com.co/homecenter-co/product/702695,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702695/public,True,COP,2309900.0,2309900.0,461.0,461.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703440,Ventilador de Techo para Dormitorio ?Color Carbón f896-84-c,https://www.homecenter.com.co/homecenter-co/product/703440,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703440/public,True,COP,4039900.0,4039900.0,807.0,807.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,WESTINGHOUSE,702703,Ventilador de Techo Westinghouse 132 cm de Diámetro Color Blanco,https://www.homecenter.com.co/homecenter-co/product/702703,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702703/public,True,COP,829900.0,829900.0,165.0,165.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703715,Ventilador de Techo para Exteriores Color Bronce F572-orb m,https://www.homecenter.com.co/homecenter-co/product/703715,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703715/public,True,COP,1119900.0,1119900.0,223.0,223.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703071,Ventilador de Techo Con Mando de Pared ?f524-w,https://www.homecenter.com.co/homecenter-co/product/703071,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703071/public,True,COP,1489900.0,1489900.0,297.0,297.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,VEVOR,765178,Soporte Elevador de TV VEVOR con Altura Ajustable y Control Remoto,https://www.homecenter.com.co/homecenter-co/product/765178,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/765178/public,True,COP,1259900.0,1259900.0,251.0,251.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,708360,Cepillo Secador Ionico Y Voluminizador Revlon Original,https://www.homecenter.com.co/homecenter-co/product/708360,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/708360/public,True,COP,404900.0,324900.0,80.0,64.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705178,Cuchilla de Repuesto En Acero Japones Turbox,https://www.homecenter.com.co/homecenter-co/product/705178,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705178/public,True,COP,54900.0,54900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705163,Rasuradora Barbera de Afeitar Turbox Madera Clasica031rc,https://www.homecenter.com.co/homecenter-co/product/705163,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705163/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705165,Rasuradora Barbera de Afeitar Turbox Madera Clasica043rc,https://www.homecenter.com.co/homecenter-co/product/705165,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705165/public,True,COP,34900.0,34900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705161,Rasuradora Barbera de Afeitar Turbox Madera Clasica 021rc,https://www.homecenter.com.co/homecenter-co/product/705161,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705161/public,True,COP,32900.0,32900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705162,Rasuradora Barbera de Afeitar Turbox Madera Clasica023rc,https://www.homecenter.com.co/homecenter-co/product/705162,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705162/public,True,COP,32900.0,32900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705177,Peinilla para Planchado Turbox,https://www.homecenter.com.co/homecenter-co/product/705177,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705177/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Pantum,712336,Impresora Pantum P2509W,https://www.homecenter.com.co/homecenter-co/product/712336,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/712336/public,True,COP,679990.0,679990.0,135.0,135.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Italener,695701,Cámara de Seguridad Inalámbrica Solar Italener,https://www.homecenter.com.co/homecenter-co/product/695701,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/695701/public,True,COP,419900.0,369900.0,83.0,73.0,[],[],-50000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,597724,Campana Extractora 60 cm Tofu Inoxidable Negro,https://www.homecenter.com.co/homecenter-co/product/597724,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/597724/public,True,COP,513900.0,513900.0,102.0,102.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,PROCTOR SILEX,664186,Tostadora 2 Rebanadas Ancha-nt Negra,https://www.homecenter.com.co/homecenter-co/product/664186,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/664186/public,True,COP,169900.0,169900.0,33.0,33.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Keurig,688622,Cafetera de Capsulas K-cup de Una Sola Porción,https://www.homecenter.com.co/homecenter-co/product/688622,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688622/public,True,COP,869900.0,869900.0,173.0,173.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lasko,641393,Ventilador de Mesa Lasko 2012 de 30.48 cm y 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/641393,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/641393/public,True,COP,259900.0,259900.0,51.0,51.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Amerivent,639361,Tubería Con Aislante para Chimenea Acero Inoxidable 30.48 Cm,https://www.homecenter.com.co/homecenter-co/product/639361,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/639361/public,True,COP,699900.0,589900.0,139.0,117.0,[],[],-110000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Cuisinart,742504,Hervidor Eléctrico de 1.7 Litros,https://www.homecenter.com.co/homecenter-co/product/742504,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/742504/public,True,COP,299900.0,299900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,742503,Aire Acondicionado Inverter Premium 220 V 12000 BTU Negro Espejo Mmi12cdmccc10,https://www.homecenter.com.co/homecenter-co/product/742503,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/742503/public,True,COP,2999900.0,2519900.0,599.0,503.0,[],[],-480000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,742506,Aire Acondicionado Inverter Premium 220 V 24000 BTU Negro Espejo Mmi24cdmccc10,https://www.homecenter.com.co/homecenter-co/product/742506,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/742506/public,True,COP,4499900.0,4099900.0,899.0,819.0,[],[],-400000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,609438,Plancha Cibernetica Turbox Salon Profesional 450°f Nt-1000,https://www.homecenter.com.co/homecenter-co/product/609438,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/609438/public,True,COP,479900.0,429900.0,95.0,85.0,[],[],-50000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,VACMASTER,578385,Aspiradora Seco/Humedo 3 Picos Cf 19L,https://www.homecenter.com.co/homecenter-co/product/578385,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/578385/public,True,COP,539900.0,439900.0,107.0,87.0,[],[],-100000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Us Stove,605576,Horno a Carbón,https://www.homecenter.com.co/homecenter-co/product/605576,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/605576/public,True,COP,18419900.0,16249900.0,3683.0,3249.0,[],[],-2170000.0,NO,https://www.homecenter.com,2025-05-02,
